354,709
51,900
13,416
128,1120
1091,1167
1156,1562
392,412
466,1115
471,1459
595,771
268,376
597,817
676,1110
252,782
384,709
1184,1516
19,22
917,1172
554,1120
196,1412
595,1121
1221,1583
1320,1562
652,874
363,771
368,1115
416,597
154,597
288,1351
352,612
1445,1449
736,952
111,900
302,1434
947,1172
1021,1121
1086,1516
322,1120
353,433
363,1121
506,1429
946,947
352,962
1157,1167
369,377
128,1254
543,715
369,1316
50,782
143,973
186,1609
141,146
485,710
900,952
232,264
13,900
484,485
670,1429
1053,1167
1132,1460
93,105
612,670
1030,1183
1183,1425
419,1029
842,1132
878,1543
157,1029
532,906
757,1024
1106,1178
478,1609
779,783
233,1024
668,952
262,264
305,900
477,1384
816,850
1308,1312
222,865
736,1086
875,1430
474,1086
818,896
380,670
701,1250
85,752
33,562
962,1025
1091,1435
354,388
433,1435
445,506
1002,1363
353,917
900,1086
509,1430
848,896
643,1430
445,1445
388,911
219,1102
654,1030
392,1030
810,1543
488,1492
865,1250
730,1025
114,527
105,973
532,1040
900,1436
597,1435
196,1091
289,1282
213,506
1032,1363
366,748
779,917
853,866
154,865
1028,1621
668,1086
709,1087
865,1600
213,1445
206,466
51,363
395,927
818,1030
840,1543
1351,1493
757,1508
1101,1318
1254,1560
144,527
233,1508
1326,1436
1353,1539
668,1436
1251,1262
50,111
143,302
1192,1621
1291,1600
771,810
370,466
1156,1375
848,1030
139,533
1546,1560
1169,1610
186,1288
962,1509
1022,1560
289,477
1094,1436
13,579
445,990
426,748
574,646
579,990
252,595
233,353
1318,1329
564,1621
196,1225
595,934
801,810
4,466
111,363
1320,1375
709,1221
1512,1545
437,533
478,1288
1025,1457
302,308
1052,1560
305,579
1124,1436
196,1575
645,647
736,765
796,816
990,1621
363,934
850,1052
984,1052
80,87
983,1581
1156,1509
423,426
1321,1576
634,646
797,1576
372,646
50,595
105,302
485,523
564,816
676,1057
1157,1330
135,144
752,1052
1110,1514
232,1016
543,878
388,1529
419,842
1508,1560
114,206
105,652
147,154
157,842
1320,1509
1375,1408
490,493
285,1027
1028,1300
1088,1351
668,765
4,1539
475,1124
232,1366
366,1366
89,1088
395,606
1288,1412
529,606
264,1089
1026,1412
144,206
1102,1407
395,1545
832,1546
11,616
80,221
145,616
89,1438
353,730
294,1089
1056,1412
771,1428
1094,1115
1132,1407
466,1546
562,1254
612,617
997,1182
782,1028
1282,1351
532,853
554,612
676,1541
1433,1520
426,1366
858,1023
1083,1141
589,606
324,1089
709,900
874,967
612,967
842,1429
150,155
1010,1013
368,1546
301,324
1027,1182
416,1028
853,1029
113,1027
154,1028
1479,1491
1083,1491
322,612
33,509
155,1438
962,972
967,1316
1192,1434
385,402
376,848
445,453
788,792
157,171
13,392
488,1439
884,1439
802,848
564,1434
22,885
419,521
152,177
157,521
1028,1568
874,1101
612,1101
113,222
610,1028
305,392
40,875
898,906
222,357
652,1439
1027,1316
356,357
1106,1609
89,767
990,1434
1026,1091
52,885
1421,1620
225,813
1025,1620
813,983
155,983
1043,1445
647,1445
380,1101
466,875
562,583
105,115
965,973
1056,1091
22,80
388,403
752,865
884,984
917,932
927,1620
597,927
368,875
154,357
1429,1457
761,769
52,80
395,419
1026,1225
266,948
1212,1580
527,723
155,1117
1024,1529
585,701
471,1353
1288,1575
562,717
1026,1575
353,543
143,733
506,1539
1056,1225
80,384
145,779
219,728
654,656
1072,1169
1056,1575
22,564
13,1010
366,374
89,96
252,1026
670,1539
709,713
1011,1051
736,846
56,1087
721,723
113,840
1257,1457
701,1010
305,1010
11,563
52,564
33,322
282,1026
1016,1021
1043,1124
523,1088
466,554
225,1431
261,1088
266,1432
259,261
376,1600
1248,1529
1363,1479
728,739
1091,1545
1225,1545
579,616
216,564
369,1560
50,1026
878,1437
105,733
616,1437
554,559
1354,1366
213,266
354,1437
388,1021
37,40
728,1089
368,554
884,1602
1025,1083
1052,1186
56,1221
357,395
532,1150
597,1545
609,616
779,1027
285,1458
646,1437
1083,1438
384,1437
114,1576
816,1094
437,509
1020,1089
717,1088
832,1038
474,1330
44,56
1384,1551
983,1207
652,1602
664,673
471,1032
1326,1546
1460,1546
715,1392
1133,1151
369,755
80,652
50,221
1041,1562
1022,1320
717,1438
846,1094
144,1576
99,113
885,1022
45,816
788,1089
485,1088
927,1433
996,1038
1414,1551
1087,1156
328,350
56,416
1430,1495
1053,1545
1094,1546
906,1495
533,755
1333,1562
221,1392
154,170
973,1027
1432,1541
114,771
157,1407
1318,1439
554,1043
1316,1366
264,715
952,1089
1026,1038
1353,1433
1117,1156
368,1038
437,643
1182,1551
509,519
206,710
1099,1516
832,1172
1520,1546
1124,1546
527,536
852,858
563,755
647,1392
1101,1562
433,874
144,771
911,1438
221,237
606,802
1439,1557
322,1043
353,356
186,1182
146,817
564,576
294,715
22,27
445,884
882,885
1492,1568
365,366
370,710
1110,1274
466,1172
268,433
276,294
597,874
676,1167
748,1043
478,1182
233,597
324,715
360,372
213,884
22,1316
1030,1106
419,952
56,900
157,952
368,1172
757,947
416,654
154,654
1083,1117
288,1408
11,376
527,670
222,788
225,305
717,767
128,372
1021,1178
52,1316
353,490
177,264
564,710
733,896
1178,1512
139,911
1167,1353
143,1030
878,1250
485,767
616,1250
354,1250
1051,1178
710,885
252,973
268,917
610,654
80,1620
419,1086
157,1086
1046,1184
1120,1133
779,840
416,788
817,1132
858,1133
154,788
646,1250
990,1060
1083,1251
384,1250
322,372
395,850
529,850
128,506
685,1363
506,1620
850,1430
1287,1431
1438,1600
911,1117
1041,1375
585,1132
1022,1133
1091,1492
354,445
755,1543
445,563
1016,1318
1150,1318
730,732
1115,1297
50,973
146,1435
177,748
773,779
1169,1533
654,1087
392,1087
810,1600
906,1308
1333,1375
610,788
1052,1133
384,445
105,1030
213,563
89,527
574,1508
1009,1436
477,1575
322,506
206,523
266,574
395,984
818,1087
840,1600
563,568
490,1221
1326,1493
967,1560
222,1406
948,1318
282,1457
1041,1509
1039,1436
354,579
818,1437
128,990
219,354
986,1021
370,523
1115,1431
509,1621
848,1087
643,1621
1133,1448
765,1052
369,1052
350,810
1166,1396
105,225
654,1221
1457,1545
392,1221
139,1529
1333,1509
252,652
372,1508
1110,1437
384,579
131,133
848,1437
554,990
196,1282
419,765
1320,1432
757,760
533,1052
113,466
1025,1514
1124,1493
126,139
1027,1560
1101,1509
416,1406
853,1407
154,1406
591,1407
1274,1437
322,990
50,302
1292,1454
509,816
1020,1520
643,816
352,832
813,1227
80,144
155,1227
181,196
563,1052
978,1294
392,416
543,585
1002,1099
1246,1459
50,652
186,1479
193,206
984,1459
196,477
22,324
27,668
376,1576
388,647
906,1576
1110,1571
1184,1520
1132,1330
879,884
177,1366
268,730
1030,1053
80,1433
652,878
1032,1099
478,1479
89,206
591,602
1088,1408
314,324
52,324
802,1576
225,252
1274,1571
647,884
353,437
506,1433
523,848
261,848
266,1192
51,1038
395,1602
701,1120
369,381
527,967
1005,1531
1178,1459
89,1495
139,858
87,668
221,668
1016,1131
1167,1300
232,268
27,802
710,832
724,730
145,1023
654,900
392,900
1094,1172
865,1120
906,1121
1183,1429
350,1428
1282,1408
213,376
757,1028
13,1254
779,787
1106,1182
1257,1351
591,736
233,1028
1028,1491
874,1024
612,1024
113,145
51,233
395,797
818,900
111,1038
875,1434
1351,1363
817,1429
1254,1430
285,1568
302,983
701,1254
305,1254
797,962
527,1101
155,1495
1330,1425
962,1029
1454,1491
225,736
354,392
660,664
433,1439
813,906
87,802
1021,1609
509,1434
848,900
643,1434
765,865
369,865
402,813
585,1429
728,983
767,911
562,1445
350,1562
730,1029
752,788
232,752
366,752
710,1316
727,731
111,233
896,917
533,865
266,521
1011,1429
1052,1430
842,1620
1024,1102
722,737
302,1117
523,527
1020,1333
261,527
51,717
474,1574
813,1040
11,352
145,352
563,865
788,983
350,757
80,896
186,1292
1457,1492
426,752
1300,1508
1038,1508
1110,1384
1184,1333
268,543
597,984
478,1292
1429,1514
302,312
1088,1221
1068,1508
56,1010
111,717
1274,1384
128,132
1408,1576
988,990
1026,1282
1086,1333
266,1005
352,779
1459,1514
89,1308
1021,1288
1002,1046
1133,1529
369,1133
850,1406
984,1406
485,527
616,1010
354,1010
1056,1282
13,717
353,1539
139,1021
906,934
402,1431
419,846
40,261
157,846
1375,1412
532,723
1051,1288
1032,1046
767,1529
646,1010
305,717
384,1010
752,1406
593,595
22,1560
395,610
128,266
155,369
1027,1052
437,1021
206,1088
545,554
1257,1514
990,1170
155,1308
282,1083
128,616
1370,1576
52,1560
1172,1591
1287,1541
388,728
370,1088
1094,1119
426,431
543,1016
1016,1428
1150,1428
288,497
730,842
1437,1458
35,51
40,395
1375,1546
554,616
289,1099
676,1545
655,668
22,755
858,1027
370,1438
497,1021
543,1366
934,1022
842,1433
4,1088
597,1602
1010,1017
1046,1428
1009,1546
322,616
52,755
1099,1439
89,1576
395,1094
813,853
529,1094
85,114
1005,1023
755,848
471,1089
139,350
1023,1602
80,709
948,1428
1039,1546
27,294
767,858
562,1392
1300,1321
1016,1562
997,1320
1150,1562
843,853
521,802
564,1438
388,1212
212,232
597,797
709,1038
574,813
38,52
1046,1562
1027,1320
1068,1321
853,1167
89,771
591,1167
225,817
266,818
1020,1280
333,350
128,884
1156,1326
89,1121
87,294
911,1495
221,294
1021,1101
754,757
948,1562
146,874
225,1167
388,407
766,767
370,767
1225,1281
731,746
595,885
268,490
372,813
532,536
1392,1394
292,295
574,947
252,896
233,654
114,962
1030,1163
304,305
264,906
363,885
798,813
113,710
266,952
11,433
155,1121
1024,1533
144,962
1246,1353
506,1543
984,1353
564,767
294,906
1023,1281
1157,1281
80,388
1022,1056
654,660
1366,1620
937,948
369,1430
372,947
50,896
114,157
532,670
564,1117
366,378
252,1030
1028,1251
670,1543
324,906
1053,1281
1132,1574
1183,1539
1029,1072
1106,1292
533,1430
574,1431
144,157
591,846
990,1117
1182,1287
475,1425
497,1184
967,1133
282,1030
818,1010
128,563
437,1318
266,1436
11,917
1262,1431
145,917
986,1533
1041,1432
733,1087
755,1600
139,1102
771,790
50,1030
143,1221
848,1010
554,563
289,1046
350,733
388,1025
597,610
733,1437
1141,1262
1280,1606
748,779
1333,1432
372,1431
105,1087
1046,1375
1027,1133
22,1052
264,585
1009,1493
322,563
363,564
631,1318
1407,1539
266,631
1011,1539
983,1211
988,1555
1024,1212
1101,1432
122,128
87,107
302,1227
911,1308
1307,1308
52,1052
33,810
50,225
143,416
984,1032
282,1514
294,585
1039,1493
813,1150
885,1026
1016,1509
523,1576
927,1437
261,1576
728,1227
216,1052
154,174
252,709
324,585
105,1221
1046,1509
710,1560
402,1407
388,1509
840,852
437,647
757,817
113,523
1025,1571
266,765
1099,1520
641,642
527,540
155,934
433,878
1026,1392
685,1099
353,360
523,771
564,580
261,771
717,1576
1023,1094
978,1351
788,1227
471,1520
562,884
221,591
1002,1156
708,709
1246,1516
50,709
878,1120
105,416
616,1120
597,878
354,1120
710,755
1088,1115
360,376
485,1576
865,1043
1431,1454
1030,1110
703,715
763,766
1032,1156
206,848
285,1141
1257,1274
646,1120
288,1412
384,1120
415,433
33,139
497,997
198,206
1412,1562
717,771
818,823
128,376
1021,1182
380,597
177,268
352,1023
770,782
11,730
527,1024
797,885
145,730
733,900
1178,1516
810,1120
33,1428
1115,1167
485,771
616,1254
354,1254
51,1445
765,788
402,736
219,1029
728,906
733,1250
368,371
595,1316
730,952
4,848
105,900
532,967
213,433
22,865
1257,1408
646,1254
384,1254
322,376
363,377
816,911
934,1132
533,788
1025,1250
357,562
842,1543
983,1024
363,1316
757,1435
1326,1363
302,1040
911,1121
52,865
1363,1430
962,1086
967,1430
27,54
376,962
111,1445
846,911
978,1030
219,224
563,788
1043,1425
788,906
146,1439
177,752
521,562
927,1250
1040,1127
1133,1318
728,1040
579,917
216,865
997,1430
730,1086
45,983
802,962
532,1101
13,1445
264,532
569,579
206,527
1025,1384
1099,1333
288,1091
305,506
1124,1363
1120,1621
817,1620
858,1621
1254,1621
305,1445
33,757
143,363
225,927
294,532
407,409
885,973
983,1508
986,1025
370,527
1115,1435
788,1040
1156,1436
471,1333
636,646
1133,1452
1546,1621
585,1620
1022,1621
676,984
767,1102
462,466
1432,1492
324,532
771,1221
45,1117
1376,1560
1087,1457
765,1406
56,717
4,527
1320,1436
532,646
652,748
1512,1606
757,764
268,1539
1429,1571
302,369
1052,1621
288,1225
477,1124
0,4
126,143
475,1051
631,810
395,533
264,1016
1406,1560
685,1046
1117,1457
1292,1458
533,1406
1023,1041
1102,1334
701,990
1121,1576
11,543
33,302
145,543
181,200
1459,1571
1192,1227
139,728
927,929
294,1016
219,842
563,1406
986,1509
1110,1575
865,990
1030,1057
80,1437
362,369
730,765
1222,1227
710,1052
490,554
1088,1412
324,1016
934,945
1412,1509
357,375
417,426
264,1150
155,426
760,765
285,1438
302,853
911,934
715,1022
990,1227
797,832
129,144
225,606
1407,1515
472,483
1021,1479
437,1428
225,1545
294,1150
51,1392
11,1027
1262,1541
145,1027
1022,1300
728,853
884,1366
139,1212
827,832
579,730
221,1022
670,848
350,1432
782,1089
1057,1294
1282,1412
289,1156
213,380
1051,1479
779,791
1028,1495
324,1150
370,1495
368,668
874,1028
612,1028
1030,1541
782,1439
357,509
305,319
1029,1316
647,1022
652,1366
1120,1434
1101,1192
817,1433
416,1089
490,1038
858,1434
1254,1434
154,1089
1330,1429
497,1428
1041,1326
282,1274
631,1428
660,668
818,1254
111,1392
145,222
437,1562
380,1028
788,853
466,802
113,1438
509,1438
797,1316
585,1433
690,695
392,1038
1150,1619
848,1254
564,1495
13,1392
402,1167
1430,1609
1089,1316
368,802
748,1023
228,233
610,1089
1052,1434
1088,1091
357,643
114,885
1024,1106
1221,1620
875,983
305,1392
437,757
497,1562
631,1562
225,874
266,875
610,1439
85,305
219,305
471,1280
144,885
878,880
1022,1568
638,639
643,983
27,485
1300,1512
921,927
543,752
216,357
80,1250
676,1281
710,865
416,418
844,865
1415,1620
176,177
302,316
1019,1620
1088,1225
267,295
631,757
22,1430
1068,1512
875,1117
68,85
128,136
647,701
490,717
113,767
285,1251
1257,1384
990,1040
11,490
1445,1620
87,485
1021,1292
1043,1051
52,1430
506,1600
509,1117
526,532
643,1117
352,1133
11,840
80,445
9,13
145,840
353,1543
654,717
733,1010
1514,1575
392,717
1132,1281
139,1025
997,1056
1051,1292
39,40
388,948
252,1087
1028,1308
670,1600
370,1308
1282,1575
1027,1056
896,1539
359,368
245,266
816,1021
282,1087
474,1257
1287,1545
927,1010
80,579
33,733
1091,1606
13,266
846,1021
426,435
1016,1432
369,1621
1150,1432
730,846
50,1087
564,1308
710,1133
157,395
728,1150
139,1509
595,1560
842,1437
1318,1366
196,1262
222,231
1010,1021
1046,1432
779,1088
1221,1433
952,1016
497,1375
1005,1027
363,1560
437,1509
206,1576
139,354
1133,1212
1086,1366
369,816
1251,1433
948,1432
282,1571
978,1274
252,416
1115,1545
50,1221
788,1150
595,755
85,1407
419,529
219,1407
157,529
878,1043
616,1043
370,1576
767,1212
574,817
1281,1433
973,1088
1432,1602
752,1089
45,1227
114,832
1110,1551
38,56
1320,1546
952,1150
1026,1099
1425,1562
709,1392
652,858
363,755
1163,1562
497,1509
206,771
973,1438
646,1043
4,1576
85,252
527,597
111,884
144,832
529,643
1274,1551
685,1156
50,416
146,878
1056,1099
388,411
978,1408
370,771
810,1043
749,767
372,817
1167,1280
532,540
1392,1398
27,782
13,884
252,900
1028,1121
1088,1172
635,638
612,654
1068,1459
1491,1562
4,771
840,1043
587,597
647,648
1433,1557
416,715
154,715
1083,1178
715,782
701,884
305,884
114,1316
225,366
51,213
128,433
380,654
523,962
125,135
261,962
715,1132
80,392
85,736
219,736
654,664
144,1316
87,782
445,490
137,145
221,782
937,952
369,1434
1167,1414
1516,1568
50,900
564,1121
445,1429
1169,1460
219,1086
612,788
216,788
610,715
842,1250
40,562
802,885
532,1024
213,490
574,1435
111,213
591,850
1009,1363
990,1121
322,433
475,1429
222,983
213,1429
1407,1409
56,1445
395,911
842,1600
1384,1425
155,670
647,1132
380,788
817,1543
1287,1492
466,562
816,1318
1330,1539
1041,1436
282,1384
225,850
1039,1363
354,506
27,111
13,213
885,896
978,1087
485,962
402,927
388,1029
585,1543
767,1025
846,1318
488,1610
1333,1436
252,579
372,1435
45,1040
384,506
554,917
710,1430
1560,1600
591,984
1298,1600
1182,1425
532,1508
1029,1560
1010,1318
1101,1436
433,748
1026,1262
322,917
186,1056
967,1621
225,984
808,810
145,466
885,1030
983,1565
1156,1493
1302,1318
1040,1318
1133,1509
797,1560
80,1010
50,579
878,990
616,990
597,748
676,1041
1457,1606
354,990
1056,1262
27,595
748,917
803,816
388,574
154,178
1132,1257
595,1052
1087,1514
782,878
840,856
1320,1493
1425,1509
1089,1560
1163,1509
874,1406
612,1406
113,527
216,1406
285,1011
302,426
641,646
288,1282
646,990
384,990
1027,1621
1412,1432
875,1227
1021,1052
606,810
1117,1514
353,364
363,1052
1251,1514
395,1529
1366,1437
1492,1576
380,1406
810,990
87,595
543,646
221,595
11,1539
1568,1571
1167,1227
1246,1520
45,369
984,1520
564,934
643,1227
402,606
1028,1068
733,1120
360,380
1431,1458
1109,1407
402,1545
288,477
114,324
840,990
264,268
415,437
1025,1120
818,827
128,380
1101,1115
144,324
352,1027
527,1028
146,370
1178,1520
433,1366
13,26
376,832
1016,1192
1002,1294
596,606
353,848
33,1432
143,1038
927,1120
225,1602
388,842
733,1254
308,324
252,392
997,1300
1057,1351
40,509
45,853
802,832
554,730
196,1022
134,144
213,437
597,1366
1032,1294
779,848
388,1192
591,797
233,1089
264,402
1141,1429
363,381
113,206
1025,1254
56,1392
1010,1131
1027,1300
757,1439
233,1439
1479,1609
1083,1609
322,730
797,1023
143,233
967,1434
225,797
294,402
813,967
219,228
606,1428
647,1429
509,1495
113,1495
927,1254
562,567
85,1167
45,48
219,1167
1022,1491
1509,1609
488,1557
906,1316
1300,1435
574,577
997,1434
1038,1435
324,402
857,865
196,1156
232,813
595,865
366,813
654,1445
392,1445
574,927
324,752
1539,1609
1212,1214
802,1316
1024,1163
972,973
1068,1435
89,885
395,403
875,1040
1406,1430
363,865
850,983
934,1620
813,1101
818,1445
155,1101
986,1029
1445,1543
750,752
562,701
1133,1456
1086,1610
1246,1333
143,717
119,131
105,233
186,1353
984,1333
643,1040
402,419
388,521
426,813
752,983
848,1445
884,1102
232,947
372,927
1392,1508
652,752
1512,1610
757,768
478,1353
817,819
252,1010
1429,1575
1088,1282
1431,1621
469,486
529,537
652,1102
437,948
302,723
1102,1338
352,840
355,357
1308,1406
1294,1508
181,204
1459,1575
1178,1333
1461,1621
1595,1621
927,933
350,363
85,846
219,846
353,1600
1002,1457
40,322
50,1010
105,717
289,1026
27,1026
445,1539
388,1005
56,266
579,1539
591,610
477,1262
934,949
232,1431
268,1088
22,1621
1011,1169
357,379
1255,1529
597,1529
1428,1457
363,1133
89,564
574,1545
1257,1575
715,1026
357,1318
114,1560
322,543
475,1539
213,1539
225,610
395,1021
376,779
832,1022
529,1021
472,487
52,1621
437,1432
509,1308
113,1308
1023,1529
1262,1545
186,1032
1041,1546
354,616
27,221
144,1560
87,1026
488,1370
221,1026
250,266
213,384
268,283
22,816
765,1089
1430,1479
478,1032
1333,1546
266,395
372,1545
305,323
384,616
114,755
155,564
554,1027
1029,1320
1120,1438
1254,1438
853,1094
858,1438
106,113
591,1094
816,1212
52,816
1330,1433
497,1432
222,1227
934,1433
631,1432
1025,1551
335,350
51,591
660,672
1010,1428
1101,1546
29,51
490,1392
144,755
87,221
1439,1541
816,1562
322,1027
504,509
585,1437
643,853
846,1212
771,1038
1115,1602
1087,1274
1040,1428
80,1120
654,1392
597,858
392,1392
1089,1320
748,1027
846,1562
1529,1592
574,874
1052,1438
1184,1557
1029,1454
56,884
111,591
1026,1156
1117,1274
506,1120
973,1495
283,294
527,654
1294,1321
1024,1460
1010,1562
755,1043
113,1576
109,114
1086,1557
1246,1280
186,1300
523,885
984,1280
638,643
1056,1156
1300,1516
145,710
121,124
986,1326
771,1172
1040,1562
350,1115
80,1254
372,874
532,597
232,305
1089,1454
1512,1557
233,715
1028,1178
1431,1568
22,1434
113,771
206,962
302,670
477,1425
527,788
222,906
717,885
89,1316
123,146
128,490
52,1434
1562,1620
466,485
113,1121
509,1121
128,1429
869,875
986,1460
27,34
139,1029
488,1183
562,1132
881,885
485,885
27,973
402,850
388,952
56,213
4,23
368,485
1280,1533
595,1430
1052,1117
4,962
554,840
196,1132
1029,1133
1106,1353
416,906
359,372
896,1543
154,906
816,1025
322,490
437,440
222,1040
146,264
282,1091
363,1430
817,1600
797,1133
85,927
1041,1493
585,1250
1022,1251
215,219
354,563
846,1025
87,973
426,439
529,1318
1016,1436
402,984
388,1086
4,157
585,1600
1089,1133
1094,1477
748,840
1333,1493
384,563
1184,1370
917,1026
289,1457
222,235
1046,1436
282,286
1221,1437
388,1436
264,646
565,574
1425,1432
652,728
437,574
896,1088
973,1308
352,466
357,810
395,1102
1250,1616
947,1026
606,733
685,1026
723,1318
527,1406
816,1509
1086,1370
1251,1437
146,748
282,1575
294,646
27,302
80,128
145,523
885,1087
632,641
392,400
521,810
33,1221
157,533
1430,1560
27,652
846,1509
1529,1539
906,1560
1281,1437
1432,1606
324,646
222,369
1087,1571
710,1621
757,878
416,585
154,585
233,878
285,1068
1009,1099
802,1560
1024,1407
1010,1509
225,236
366,1407
779,1576
395,647
87,302
529,647
754,765
1117,1571
850,1227
523,832
509,934
113,934
261,832
643,934
51,1022
85,606
978,1412
219,606
1039,1099
139,842
87,652
221,652
1016,1115
